DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2024-08-26 09:00:00+00:00,26.85,65.12807,0.0,30.8,0.117
2024-08-26 10:00:00+00:00,26.95,65.55393,0.0,32.15,0.116
2024-08-26 11:00:00+00:00,27.0,65.76753,0.0,33.0,0.116
2024-08-26 12:00:00+00:00,26.75,67.572,0.0,33.45,0.116
2024-08-26 13:00:00+00:00,26.4,59.018772,0.0,32.25,0.117
2024-08-26 14:00:00+00:00,26.1,63.76428,0.0,31.95,0.117
2024-08-26 15:00:00+00:00,25.4,70.95795,0.0,31.2,0.117
2024-08-26 16:00:00+00:00,24.9,75.168335,0.0,30.0,0.117
2024-08-26 17:00:00+00:00,24.35,78.88991,0.0,28.7,0.117
2024-08-26 18:00:00+00:00,23.95,81.80878,0.0,27.55,0.116
2024-08-26 19:00:00+00:00,23.65,83.298676,0.0,26.7,0.116
2024-08-26 20:00:00+00:00,23.2,85.85505,0.0,26.0,0.116
2024-08-26 21:00:00+00:00,22.95,87.43196,0.0,25.4,0.116
2024-08-26 22:00:00+00:00,22.8,88.23007,0.0,24.95,0.116
2024-08-26 23:00:00+00:00,22.1,92.06445,0.0,24.45,0.116
2024-08-27 00:00:00+00:00,21.5,93.75108,0.0,24.05,0.116
2024-08-27 01:00:00+00:00,22.2,90.384834,0.8,25.0,0.124
2024-08-27 02:00:00+00:00,20.85,95.47883,4.4,24.1,0.183
2024-08-27 03:00:00+00:00,20.85,91.70655,0.1,23.35,0.184
2024-08-27 04:00:00+00:00,21.2,90.03522,0.0,23.0,0.184
2024-08-27 05:00:00+00:00,22.0,87.618484,0.0,23.4,0.184
2024-08-27 06:00:00+00:00,23.05,84.26538,0.0,24.4,0.184
2024-08-27 07:00:00+00:00,24.2,78.14096,0.1,25.85,0.184
2024-08-27 08:00:00+00:00,24.85,76.09488,0.4,27.25,0.186
2024-08-27 09:00:00+00:00,25.7,71.8966,0.1,28.6,0.185
2024-08-27 10:00:00+00:00,25.65,71.4445,0.1,29.7,0.184
2024-08-27 11:00:00+00:00,26.3,67.90195,0.0,30.3,0.182
2024-08-27 12:00:00+00:00,26.35,64.41816,0.0,30.9,0.18
2024-08-27 13:00:00+00:00,26.9,61.5913,0.0,32.1,0.125
2024-08-27 14:00:00+00:00,26.15,67.66209,0.0,31.8,0.125
2024-08-27 15:00:00+00:00,25.45,70.309715,0.0,30.95,0.125
2024-08-27 16:00:00+00:00,24.75,73.9893,0.0,29.75,0.125
2024-08-27 17:00:00+00:00,24.25,76.4734,0.0,28.4,0.125
2024-08-27 18:00:00+00:00,24.05,77.39666,0.0,27.35,0.125
2024-08-27 19:00:00+00:00,23.8,78.325226,0.0,26.45,0.124
2024-08-27 20:00:00+00:00,23.5,78.52537,0.0,25.75,0.124
2024-08-27 21:00:00+00:00,22.8,81.66561,0.0,25.1,0.124
2024-08-27 22:00:00+00:00,21.4,89.77055,0.0,24.35,0.124
2024-08-27 23:00:00+00:00,20.8,90.56908,0.0,23.7,0.124
2024-08-28 00:00:00+00:00,20.25,89.405075,0.0,23.05,0.124
2024-08-28 01:00:00+00:00,22.1,81.32316,0.0,24.55,0.124
2024-08-28 02:00:00+00:00,21.15,86.18757,0.0,23.9,0.124
2024-08-28 03:00:00+00:00,21.15,86.45727,0.0,23.35,0.124
2024-08-28 04:00:00+00:00,21.6,84.106125,0.0,23.05,0.124
2024-08-28 05:00:00+00:00,23.55,72.186035,0.0,23.8,0.124
2024-08-28 06:00:00+00:00,24.7,63.25963,0.0,25.35,0.124
2024-08-28 07:00:00+00:00,25.5,61.663002,0.0,27.25,0.124
2024-08-28 08:00:00+00:00,26.35,59.379826,0.0,29.25,0.123
2024-08-28 09:00:00+00:00,26.95,57.861732,0.0,30.95,0.123
2024-08-28 10:00:00+00:00,26.95,59.3334,0.0,32.15,0.122
2024-08-28 11:00:00+00:00,26.8,60.42427,0.0,32.85,0.122
2024-08-28 12:00:00+00:00,26.75,59.286713,0.0,32.75,0.121
2024-08-28 13:00:00+00:00,25.8,65.31385,0.0,32.65,0.122
2024-08-28 14:00:00+00:00,25.45,66.06225,0.0,32.15,0.121
2024-08-28 15:00:00+00:00,24.95,67.633705,0.0,31.2,0.121
2024-08-28 16:00:00+00:00,24.4,69.02368,0.0,29.85,0.121
2024-08-28 17:00:00+00:00,24.1,70.49702,0.0,28.5,0.121
2024-08-28 18:00:00+00:00,23.65,73.57314,0.0,27.3,0.121
2024-08-28 19:00:00+00:00,23.1,76.53332,0.0,26.35,0.121
2024-08-28 20:00:00+00:00,21.95,83.10186,0.0,25.45,0.121
2024-08-28 21:00:00+00:00,21.4,85.67552,0.0,24.65,0.121
2024-08-28 22:00:00+00:00,20.95,87.252785,0.0,24.0,0.121
2024-08-28 23:00:00+00:00,21.2,83.79875,0.0,23.5,0.121
2024-08-29 00:00:00+00:00,21.3,80.711296,0.0,23.15,0.121
2024-08-29 01:00:00+00:00,21.15,80.69152,0.0,23.75,0.121
2024-08-29 02:00:00+00:00,20.8,82.9668,0.0,23.35,0.121
2024-08-29 03:00:00+00:00,20.65,82.42767,0.0,22.95,0.121
2024-08-29 04:00:00+00:00,21.1,79.42223,0.0,22.7,0.121
2024-08-29 05:00:00+00:00,23.15,67.91449,0.0,23.4,0.121
2024-08-29 06:00:00+00:00,24.35,63.58436,0.0,24.8,0.12
2024-08-29 07:00:00+00:00,25.6,59.768887,0.0,26.55,0.12
2024-08-29 08:00:00+00:00,26.8,53.42931,0.0,28.25,0.12
2024-08-29 09:00:00+00:00,27.65,48.924732,0.0,29.75,0.119
2024-08-29 10:00:00+00:00,27.05,57.162094,0.4,31.2,0.122
2024-08-29 11:00:00+00:00,25.8,65.51817,0.2,31.6,0.123
2024-08-29 12:00:00+00:00,26.1,62.774353,0.1,31.95,0.124
2024-08-29 13:00:00+00:00,26.05,59.497086,0.0,31.8,0.123
2024-08-29 14:00:00+00:00,25.55,61.48018,0.0,31.55,0.123
2024-08-29 15:00:00+00:00,25.5,61.08219,0.0,30.9,0.123
2024-08-29 16:00:00+00:00,24.9,63.90543,0.0,29.7,0.122
2024-08-29 17:00:00+00:00,24.1,68.31812,0.0,28.3,0.122
2024-08-29 18:00:00+00:00,23.55,70.61602,0.0,27.15,0.122
2024-08-29 19:00:00+00:00,23.05,71.86995,0.0,26.2,0.122
2024-08-29 20:00:00+00:00,22.3,74.507835,0.0,25.35,0.122
2024-08-29 21:00:00+00:00,22.0,75.4045,0.0,24.65,0.122
2024-08-29 22:00:00+00:00,21.95,74.449356,0.0,24.05,0.122
2024-08-29 23:00:00+00:00,21.8,75.134125,0.0,23.6,0.122
2024-08-30 00:00:00+00:00,21.5,77.01032,0.0,23.25,0.122
2024-08-30 01:00:00+00:00,22.15,75.90575,0.0,23.65,0.122
2024-08-30 02:00:00+00:00,22.25,75.444954,0.0,23.4,0.122
2024-08-30 03:00:00+00:00,21.75,78.51886,0.0,23.25,0.122
2024-08-30 04:00:00+00:00,21.9,78.29402,0.0,23.05,0.122
2024-08-30 05:00:00+00:00,23.15,73.02731,0.0,23.7,0.122
2024-08-30 06:00:00+00:00,24.7,68.222176,0.0,25.1,0.122
2024-08-30 07:00:00+00:00,26.35,59.567017,0.0,26.9,0.122
2024-08-30 08:00:00+00:00,27.4,54.95216,0.0,28.75,0.121
2024-08-30 09:00:00+00:00,27.75,54.521587,0.2,30.3,0.123
2024-08-30 10:00:00+00:00,27.6,60.23087,0.0,31.65,0.122
2024-08-30 11:00:00+00:00,26.8,62.9282,1.3,31.55,0.133
2024-08-30 12:00:00+00:00,24.6,77.71818,1.2,30.5,0.144
2024-08-30 13:00:00+00:00,25.05,70.67353,0.6,30.75,0.144
2024-08-30 14:00:00+00:00,23.7,80.027794,0.3,29.75,0.146
2024-08-30 15:00:00+00:00,22.75,83.9721,0.2,28.55,0.148
2024-08-30 16:00:00+00:00,22.4,84.718544,0.8,26.9,0.155
2024-08-30 17:00:00+00:00,22.3,85.50019,0.1,25.45,0.155
2024-08-30 18:00:00+00:00,22.45,84.46145,0.0,24.5,0.155
2024-08-30 19:00:00+00:00,22.35,84.450645,0.0,23.85,0.156
2024-08-30 20:00:00+00:00,22.05,85.47479,0.0,23.4,0.156
2024-08-30 21:00:00+00:00,21.65,86.50499,0.0,23.0,0.155
2024-08-30 22:00:00+00:00,21.6,84.63305,0.0,22.65,0.155
2024-08-30 23:00:00+00:00,21.6,82.28449,0.0,22.4,0.155
2024-08-31 00:00:00+00:00,21.45,82.78354,0.0,22.2,0.155
2024-08-31 01:00:00+00:00,21.8,82.56664,0.0,23.2,0.148
2024-08-31 02:00:00+00:00,21.55,84.36379,0.0,22.85,0.148
2024-08-31 03:00:00+00:00,21.4,85.1421,0.0,22.6,0.148
2024-08-31 04:00:00+00:00,21.7,83.3327,0.0,22.45,0.148
2024-08-31 05:00:00+00:00,23.1,77.25379,0.0,23.05,0.148
2024-08-31 06:00:00+00:00,24.65,69.072014,0.0,24.3,0.147
2024-08-31 07:00:00+00:00,26.25,58.983505,0.0,26.0,0.146
2024-08-31 08:00:00+00:00,27.4,53.750633,0.0,28.0,0.145
2024-08-31 09:00:00+00:00,28.1,51.92423,0.0,29.95,0.144
2024-08-31 10:00:00+00:00,27.8,56.628582,0.0,31.25,0.143
2024-08-31 11:00:00+00:00,26.45,64.84194,0.8,31.35,0.149
2024-08-31 12:00:00+00:00,26.7,65.29896,0.1,31.35,0.149
2024-08-31 13:00:00+00:00,25.6,68.39899,0.0,31.35,0.148
2024-08-31 14:00:00+00:00,25.65,66.725395,0.0,30.85,0.147
2024-08-31 15:00:00+00:00,25.25,68.75781,0.0,30.05,0.147
2024-08-31 16:00:00+00:00,24.55,71.46729,0.0,28.9,0.146
2024-08-31 17:00:00+00:00,24.2,73.66692,0.0,27.75,0.146
2024-08-31 18:00:00+00:00,24.0,75.02227,0.0,26.8,0.146
2024-08-31 19:00:00+00:00,23.75,76.158485,0.0,26.05,0.146
2024-08-31 20:00:00+00:00,23.25,79.47187,0.0,25.35,0.146
2024-08-31 21:00:00+00:00,22.8,82.68621,0.0,24.8,0.146
2024-08-31 22:00:00+00:00,22.55,84.47226,0.0,24.3,0.146
2024-08-31 23:00:00+00:00,21.75,88.41581,0.0,23.85,0.146
2024-09-01 00:00:00+00:00,21.85,86.793205,0.0,23.45,0.146
2024-09-01 01:00:00+00:00,23.25,86.12462,0.0,24.5,0.148
2024-09-01 02:00:00+00:00,22.35,90.11724,0.0,24.05,0.148
2024-09-01 03:00:00+00:00,21.6,92.32031,0.0,23.65,0.148
2024-09-01 04:00:00+00:00,22.15,92.067345,0.1,23.45,0.149
2024-09-01 05:00:00+00:00,22.25,87.36965,3.5,23.75,0.192
2024-09-01 06:00:00+00:00,21.45,90.3328,1.2,23.7,0.208
2024-09-01 07:00:00+00:00,23.0,84.2599,0.0,24.5,0.208
2024-09-01 08:00:00+00:00,23.95,82.31414,0.1,26.15,0.207
2024-09-01 09:00:00+00:00,25.25,75.22477,0.0,27.35,0.205
2024-09-01 10:00:00+00:00,26.05,70.42138,0.7,28.7,0.209
2024-09-01 11:00:00+00:00,24.8,79.44001,0.0,28.25,0.208
2024-09-01 12:00:00+00:00,25.85,72.81602,0.1,28.35,0.208
2024-09-01 13:00:00+00:00,25.3,72.72033,0.2,29.8,0.146
2024-09-01 14:00:00+00:00,25.5,73.20598,0.0,29.3,0.146
2024-09-01 15:00:00+00:00,25.45,74.335396,0.0,28.6,0.146
2024-09-01 16:00:00+00:00,25.3,73.8531,0.0,27.85,0.146
2024-09-01 17:00:00+00:00,24.9,75.63425,0.0,27.0,0.145
2024-09-01 18:00:00+00:00,24.45,77.936325,0.0,26.3,0.146
2024-09-01 19:00:00+00:00,24.2,79.11267,0.2,25.7,0.147
2024-09-01 20:00:00+00:00,23.8,81.79023,0.3,25.1,0.149
2024-09-01 21:00:00+00:00,23.2,86.11975,0.1,24.55,0.15
2024-09-01 22:00:00+00:00,22.65,89.861855,0.0,24.1,0.15
2024-09-01 23:00:00+00:00,22.2,91.22411,0.0,23.65,0.15
2024-09-02 00:00:00+00:00,20.9,94.59844,8.8,23.15,0.269
2024-09-02 01:00:00+00:00,21.55,93.176704,2.5,23.9,0.195
2024-09-02 02:00:00+00:00,21.05,92.576126,1.7,23.35,0.218
2024-09-02 03:00:00+00:00,21.0,91.7156,0.1,22.8,0.22
2024-09-02 04:00:00+00:00,20.5,94.876495,2.2,22.4,0.25
2024-09-02 05:00:00+00:00,20.65,90.55882,4.7,22.15,0.315
2024-09-02 06:00:00+00:00,21.3,91.73364,0.8,22.2,0.322
2024-09-02 07:00:00+00:00,22.25,86.83043,0.7,23.05,0.325
2024-09-02 08:00:00+00:00,22.55,84.734505,0.4,23.8,0.326
2024-09-02 09:00:00+00:00,23.8,77.5997,0.3,24.7,0.324
2024-09-02 10:00:00+00:00,24.8,74.45762,0.1,25.7,0.319
2024-09-02 11:00:00+00:00,25.25,73.61683,0.0,27.0,0.313
2024-09-02 12:00:00+00:00,23.85,80.048,0.1,27.15,0.31
2024-09-02 13:00:00+00:00,25.1,71.78926,0.0,28.9,0.212
2024-09-02 14:00:00+00:00,24.9,72.4253,0.0,28.8,0.21
2024-09-02 15:00:00+00:00,24.3,73.68393,0.0,28.1,0.209
2024-09-02 16:00:00+00:00,23.95,74.31639,0.0,27.2,0.209
2024-09-02 17:00:00+00:00,23.7,76.150665,0.0,26.1,0.208
2024-09-02 18:00:00+00:00,22.45,83.93878,0.0,25.2,0.208
2024-09-02 19:00:00+00:00,22.45,84.46145,0.0,24.55,0.208
2024-09-02 20:00:00+00:00,22.15,87.090576,0.0,24.1,0.208
2024-09-02 21:00:00+00:00,21.7,88.13773,0.0,23.65,0.208
2024-09-02 22:00:00+00:00,21.55,87.85162,0.0,23.3,0.208
2024-09-02 23:00:00+00:00,21.35,88.38273,0.0,23.0,0.208
2024-09-03 00:00:00+00:00,21.1,88.36198,0.0,22.75,0.207
2024-09-03 01:00:00+00:00,21.15,91.72465,0.0,22.5,0.208
2024-09-03 02:00:00+00:00,20.95,91.99784,0.0,22.3,0.208
2024-09-03 03:00:00+00:00,20.7,92.26978,0.0,22.05,0.208
2024-09-03 04:00:00+00:00,21.1,90.30838,0.0,22.0,0.207
2024-09-03 05:00:00+00:00,22.65,83.96102,0.0,22.55,0.207
2024-09-03 06:00:00+00:00,24.05,77.636826,0.0,23.8,0.206
2024-09-03 07:00:00+00:00,24.9,72.4253,0.0,25.3,0.205
2024-09-03 08:00:00+00:00,25.7,69.2739,0.0,27.0,0.203
2024-09-03 09:00:00+00:00,26.25,68.31401,0.0,28.55,0.2
2024-09-03 10:00:00+00:00,26.15,70.22273,0.0,29.65,0.198
2024-09-03 11:00:00+00:00,26.8,67.58194,0.0,30.7,0.195
2024-09-03 12:00:00+00:00,26.75,67.3635,0.0,31.15,0.192
2024-09-03 13:00:00+00:00,26.45,62.851364,0.0,30.85,0.193
2024-09-03 14:00:00+00:00,25.8,68.0141,0.0,30.1,0.192
2024-09-03 15:00:00+00:00,25.45,71.85195,0.0,29.3,0.191
2024-09-03 16:00:00+00:00,24.95,74.482414,0.0,28.2,0.19
2024-09-03 17:00:00+00:00,23.8,81.03662,0.0,26.95,0.19
2024-09-03 18:00:00+00:00,23.4,82.75737,0.0,25.95,0.19
2024-09-03 19:00:00+00:00,23.0,83.99982,0.0,25.15,0.19
2024-09-03 20:00:00+00:00,22.7,84.48843,0.0,24.5,0.19
2024-09-03 21:00:00+00:00,22.45,83.67849,0.0,24.0,0.19
2024-09-03 22:00:00+00:00,22.05,82.59667,0.0,23.6,0.189
2024-09-03 23:00:00+00:00,21.55,80.49092,0.0,23.2,0.189
2024-09-04 00:00:00+00:00,21.15,79.93204,0.0,22.8,0.189
2024-09-04 01:00:00+00:00,21.15,82.22949,0.0,23.25,0.188
2024-09-04 02:00:00+00:00,21.25,80.9591,0.0,22.85,0.188
2024-09-04 03:00:00+00:00,21.3,80.45766,0.0,22.55,0.188
2024-09-04 04:00:00+00:00,21.5,80.48428,0.0,22.4,0.188
2024-09-04 05:00:00+00:00,23.0,77.72258,0.0,23.0,0.187
2024-09-04 06:00:00+00:00,24.3,77.91437,0.0,24.3,0.187
2024-09-04 07:00:00+00:00,25.35,75.24087,0.1,25.95,0.186
2024-09-04 08:00:00+00:00,26.1,71.9678,0.1,27.65,0.185
2024-09-04 09:00:00+00:00,26.25,71.77324,0.0,29.1,0.183
2024-09-04 10:00:00+00:00,26.65,68.81559,0.0,30.15,0.181
2024-09-04 11:00:00+00:00,26.9,66.97847,0.0,30.95,0.179
2024-09-04 12:00:00+00:00,26.9,66.36016,0.0,31.4,0.177
2024-09-04 13:00:00+00:00,26.95,65.75721,0.0,31.35,0.174
2024-09-04 14:00:00+00:00,26.5,67.522255,0.0,30.8,0.172
2024-09-04 15:00:00+00:00,25.75,70.583824,0.0,29.85,0.172
2024-09-04 16:00:00+00:00,25.0,73.11993,0.0,28.65,0.171
2024-09-04 17:00:00+00:00,24.25,78.39011,0.0,27.45,0.171
2024-09-04 18:00:00+00:00,23.75,81.03015,0.0,26.5,0.171
2024-09-04 19:00:00+00:00,22.55,87.93754,0.0,25.6,0.171
2024-09-04 20:00:00+00:00,23.45,81.99983,0.0,24.8,0.171
2024-09-04 21:00:00+00:00,21.55,90.339775,0.0,24.1,0.171
2024-09-04 22:00:00+00:00,22.15,86.82117,0.0,23.6,0.171
2024-09-04 23:00:00+00:00,21.6,86.76987,0.0,23.25,0.171
2024-09-05 00:00:00+00:00,22.75,78.41734,0.0,22.75,0.171
2024-09-05 01:00:00+00:00,21.05,92.576126,0.0,23.7,0.17
2024-09-05 02:00:00+00:00,20.65,92.26699,0.1,23.1,0.171
2024-09-05 03:00:00+00:00,20.2,93.39959,0.0,22.55,0.171
2024-09-05 04:00:00+00:00,20.7,92.557106,0.0,22.2,0.171
2024-09-05 05:00:00+00:00,22.9,84.24901,0.0,22.85,0.171
2024-09-05 06:00:00+00:00,23.9,77.61458,0.0,24.25,0.171
2024-09-05 07:00:00+00:00,24.7,71.050354,0.0,26.0,0.17
2024-09-05 08:00:00+00:00,25.45,63.423748,0.0,27.7,0.168
2024-09-05 09:00:00+00:00,26.1,58.392338,0.0,29.3,0.167
2024-09-05 10:00:00+00:00,26.6,53.37865,0.0,30.6,0.164
2024-09-05 11:00:00+00:00,26.9,51.12381,0.0,31.55,0.162
2024-09-05 12:00:00+00:00,26.6,53.37865,0.0,32.05,0.16
2024-09-05 13:00:00+00:00,26.05,55.846363,0.0,31.9,0.158
2024-09-05 14:00:00+00:00,25.6,59.204178,0.0,31.4,0.157
2024-09-05 15:00:00+00:00,25.05,62.542007,0.0,30.4,0.156
2024-09-05 16:00:00+00:00,24.2,66.42853,0.0,28.95,0.155
2024-09-05 17:00:00+00:00,23.4,71.70725,0.0,27.5,0.155
2024-09-05 18:00:00+00:00,22.3,78.1069,0.0,26.25,0.155
2024-09-05 19:00:00+00:00,22.8,74.82572,0.0,25.2,0.155
2024-09-05 20:00:00+00:00,21.95,79.54037,0.0,24.35,0.155
2024-09-05 21:00:00+00:00,22.25,78.590935,0.0,23.7,0.155
2024-09-05 22:00:00+00:00,21.25,83.80439,0.0,23.15,0.155
2024-09-05 23:00:00+00:00,20.35,88.02298,0.0,22.65,0.155
2024-09-06 00:00:00+00:00,20.35,87.198296,0.0,22.25,0.155
2024-09-06 01:00:00+00:00,20.35,85.300354,0.0,22.25,0.155
2024-09-06 02:00:00+00:00,20.2,85.553986,0.0,22.05,0.155
2024-09-06 03:00:00+00:00,20.05,85.26929,0.0,21.8,0.155
2024-09-06 04:00:00+00:00,20.25,83.69115,0.0,21.65,0.155
2024-09-06 05:00:00+00:00,22.3,75.453064,0.0,22.3,0.155
2024-09-06 06:00:00+00:00,23.5,69.28461,0.0,23.7,0.154
2024-09-06 07:00:00+00:00,24.5,64.22341,0.0,25.55,0.153
2024-09-06 08:00:00+00:00,25.35,58.958065,0.0,27.45,0.152
2024-09-06 09:00:00+00:00,26.0,56.36886,0.0,29.1,0.151
2024-09-06 10:00:00+00:00,26.25,56.073193,0.0,30.35,0.149
2024-09-06 11:00:00+00:00,26.35,57.17359,0.0,31.3,0.148
2024-09-06 12:00:00+00:00,26.3,55.554165,0.0,31.8,0.147
2024-09-06 13:00:00+00:00,26.15,56.04867,0.0,31.9,0.146
2024-09-06 14:00:00+00:00,25.85,56.153313,0.0,31.4,0.145
2024-09-06 15:00:00+00:00,25.3,56.91909,0.0,30.4,0.144
2024-09-06 16:00:00+00:00,24.5,60.27533,0.0,29.0,0.144
2024-09-06 17:00:00+00:00,23.75,65.08645,0.0,27.5,0.144
2024-09-06 18:00:00+00:00,23.65,66.10527,0.0,26.4,0.144
2024-09-06 19:00:00+00:00,23.45,66.906944,0.0,25.6,0.144
2024-09-06 20:00:00+00:00,23.1,69.2073,0.0,24.95,0.143
2024-09-06 21:00:00+00:00,22.25,74.26475,0.0,24.3,0.143
2024-09-06 22:00:00+00:00,21.45,78.97183,0.0,23.7,0.143
2024-09-06 23:00:00+00:00,20.7,80.377464,0.0,23.2,0.143
2024-09-07 00:00:00+00:00,20.25,79.80865,0.0,22.7,0.143
2024-09-07 01:00:00+00:00,20.35,82.13105,0.0,22.85,0.143
2024-09-07 02:00:00+00:00,20.3,82.12489,0.1,22.4,0.144
2024-09-07 03:00:00+00:00,20.9,79.143585,0.1,22.05,0.145
2024-09-07 04:00:00+00:00,20.65,82.949066,0.4,21.85,0.148
2024-09-07 05:00:00+00:00,21.8,78.52607,0.2,22.4,0.149
2024-09-07 06:00:00+00:00,22.65,74.801,0.1,23.35,0.15
2024-09-07 07:00:00+00:00,23.4,72.15927,0.0,24.55,0.15
2024-09-07 08:00:00+00:00,24.6,66.93019,0.0,26.05,0.15
2024-09-07 09:00:00+00:00,25.45,63.823547,0.0,27.85,0.149
2024-09-07 10:00:00+00:00,25.6,62.07527,0.0,29.1,0.148
2024-09-07 11:00:00+00:00,25.35,63.80189,0.0,29.7,0.147
2024-09-07 12:00:00+00:00,25.3,65.00457,0.0,30.2,0.146
2024-09-07 13:00:00+00:00,24.1,71.16247,0.1,29.7,0.143
2024-09-07 14:00:00+00:00,24.3,67.71615,0.2,28.95,0.144
2024-09-07 15:00:00+00:00,23.7,68.88774,0.1,28.0,0.144
2024-09-07 16:00:00+00:00,23.0,72.315125,0.1,26.85,0.145
2024-09-07 17:00:00+00:00,21.15,85.116035,2.8,25.2,0.178
2024-09-07 18:00:00+00:00,20.85,88.34118,0.9,23.9,0.189
2024-09-07 19:00:00+00:00,20.5,91.115425,0.1,22.95,0.19
2024-09-07 20:00:00+00:00,20.25,90.24868,0.0,22.3,0.19
2024-09-07 21:00:00+00:00,19.85,90.220406,0.6,21.7,0.198
2024-09-07 22:00:00+00:00,19.7,91.0636,0.0,21.25,0.198
2024-09-07 23:00:00+00:00,19.65,91.63371,0.0,21.0,0.198
2024-09-08 00:00:00+00:00,19.85,91.07334,0.0,20.9,0.198
2024-09-08 01:00:00+00:00,19.65,92.21023,0.1,21.85,0.151
2024-09-08 02:00:00+00:00,19.5,91.91266,0.0,21.3,0.151
2024-09-08 03:00:00+00:00,19.65,91.34664,0.0,21.0,0.152
2024-09-08 04:00:00+00:00,19.7,91.0636,0.0,20.8,0.152
2024-09-08 05:00:00+00:00,20.35,87.47246,1.0,20.9,0.162
2024-09-08 06:00:00+00:00,20.5,88.311966,0.2,21.1,0.164
2024-09-08 07:00:00+00:00,21.6,84.89763,0.3,21.9,0.167
2024-09-08 08:00:00+00:00,22.2,81.082245,0.2,22.75,0.168
2024-09-08 09:00:00+00:00,23.75,71.99571,0.3,24.4,0.17
2024-09-08 10:00:00+00:00,23.4,73.0708,0.1,24.75,0.17
2024-09-08 11:00:00+00:00,24.9,65.329544,0.5,26.1,0.173
2024-09-08 12:00:00+00:00,25.0,63.52539,0.4,26.8,0.175
2024-09-08 13:00:00+00:00,24.25,69.42884,0.2,27.35,0.18
2024-09-08 14:00:00+00:00,23.8,71.33085,0.4,26.95,0.182
2024-09-08 15:00:00+00:00,23.45,71.04306,0.1,26.25,0.183
2024-09-08 16:00:00+00:00,22.65,74.33189,0.1,25.3,0.183
2024-09-08 17:00:00+00:00,20.8,86.69481,0.1,24.2,0.184
2024-09-08 18:00:00+00:00,20.55,88.31614,0.1,23.3,0.184
2024-09-08 19:00:00+00:00,20.5,88.035835,0.0,22.6,0.184
2024-09-08 20:00:00+00:00,20.3,87.19377,0.0,22.0,0.184
2024-09-08 21:00:00+00:00,20.0,87.16635,0.0,21.55,0.185
2024-09-08 22:00:00+00:00,20.05,86.62386,0.0,21.25,0.185
2024-09-08 23:00:00+00:00,19.9,86.88303,0.0,21.0,0.185
2024-09-09 00:00:00+00:00,19.75,86.86901,0.0,20.75,0.185
2024-09-09 01:00:00+00:00,19.2,92.47483,0.0,21.7,0.18
2024-09-09 02:00:00+00:00,19.05,92.75802,0.0,21.2,0.18
2024-09-09 03:00:00+00:00,19.0,92.172966,0.0,20.85,0.18
2024-09-09 04:00:00+00:00,19.25,90.177734,0.0,20.6,0.18
2024-09-09 05:00:00+00:00,20.55,85.05327,0.0,20.95,0.18
2024-09-09 06:00:00+00:00,21.95,77.81039,0.0,22.0,0.179
2024-09-09 07:00:00+00:00,23.25,70.11636,0.1,23.5,0.179
2024-09-09 08:00:00+00:00,23.95,65.75034,0.2,24.9,0.179
2024-09-09 09:00:00+00:00,24.85,62.10333,0.2,26.55,0.18
2024-09-09 10:00:00+00:00,25.3,60.269066,0.3,27.85,0.18
2024-09-09 11:00:00+00:00,24.95,66.16608,0.2,28.55,0.18
2024-09-09 12:00:00+00:00,24.85,65.73107,0.0,28.9,0.179
2024-09-09 13:00:00+00:00,24.85,64.09639,0.0,29.6,0.169
2024-09-09 14:00:00+00:00,24.35,66.8793,0.0,29.1,0.168
2024-09-09 15:00:00+00:00,23.9,68.710075,0.0,28.2,0.167
2024-09-09 16:00:00+00:00,23.1,70.53201,0.0,26.95,0.167
2024-09-09 17:00:00+00:00,22.55,74.08143,0.0,25.7,0.166
2024-09-09 18:00:00+00:00,22.3,77.13255,0.0,24.75,0.166
2024-09-09 19:00:00+00:00,21.95,80.79662,0.0,24.0,0.166
2024-09-09 20:00:00+00:00,21.55,83.31538,0.0,23.35,0.166
2024-09-09 21:00:00+00:00,20.8,87.23921,0.0,22.75,0.166
2024-09-09 22:00:00+00:00,20.3,88.850525,0.0,22.25,0.166
2024-09-09 23:00:00+00:00,20.55,88.31614,0.0,21.9,0.166
2024-09-10 00:00:00+00:00,19.9,90.50738,0.0,21.55,0.166
2024-09-10 01:00:00+00:00,19.95,88.26585,0.0,21.8,0.166
2024-09-10 02:00:00+00:00,20.15,85.011154,0.0,21.5,0.166
2024-09-10 03:00:00+00:00,20.1,86.62858,0.0,21.3,0.166
2024-09-10 04:00:00+00:00,20.05,86.35145,0.0,21.1,0.165
2024-09-10 05:00:00+00:00,22.45,74.53282,0.0,21.75,0.165
2024-09-10 06:00:00+00:00,24.85,63.292515,0.0,23.25,0.165
2024-09-10 07:00:00+00:00,26.1,60.073948,0.0,25.25,0.164
2024-09-10 08:00:00+00:00,26.9,59.88215,0.0,27.15,0.162
2024-09-10 09:00:00+00:00,27.05,60.292755,0.0,28.8,0.16
2024-09-10 10:00:00+00:00,26.7,60.40131,0.0,29.95,0.159
2024-09-10 11:00:00+00:00,26.95,62.375633,0.0,30.8,0.157
2024-09-10 12:00:00+00:00,27.1,63.189957,0.0,31.25,0.156
2024-09-10 13:00:00+00:00,26.7,61.739033,0.0,30.05,0.155
2024-09-10 14:00:00+00:00,26.4,65.03351,0.0,29.6,0.155
